timestamp,gyrox,gyroy,gyroz,accelx,accely,accelz
7.197,0.77,-75.04,-85.54,0.6954,-1.155,-0.3669
7.213,-4.48,-91.98,-81.06,0.7188,-1.1477,-0.2693
7.228,-11.9,-103.32,-76.23,0.6978,-1.0711,-0.179
7.243,-22.68,-107.94,-70.7,0.6529,-0.9862,-0.1185
7.258,-32.27,-103.46,-66.71,0.5982,-0.9115,-0.0961
7.273,-40.74,-90.44,-64.54,0.5104,-0.8296,-0.121
7.288,-48.02,-68.04,-63.77,0.4426,-0.7583,-0.1493
7.303,-52.43,-46.27,-64.68,0.383,-0.6954,-0.1629
7.318,-55.72,-25.76,-66.08,0.3523,-0.6553,-0.1688
7.333,-56.91,-8.1899,-66.22,0.3596,-0.6231,-0.1693
7.348,-56.91,-0.21,-65.24,0.3801,-0.5948,-0.1712
7.363,-55.72,1.4,-62.58,0.3957,-0.6017,-0.1776
7.378,-53.41,-3.01,-58.87,0.447,-0.6265,-0.2064
7.393,-50.19,-10.71,-53.41,0.467,-0.6304,-0.2059
7.408,-46.55,-21.2099,-47.32,0.4787,-0.6553,-0.1971
7.423,-43.2599,-27.79,-41.44,0.4855,-0.7022,-0.2025
7.438,-39.41,-31.99,-34.93,0.4899,-0.6968,-0.2166
7.453,-35.28,-33.6,-29.26,0.507,-0.6846,-0.2332
7.467,-30.17,-32.34,-23.17,0.5128,-0.6534,-0.2435
7.498,-20.93,-23.03,-13.93,0.4709,-0.6119,-0.2869
7.511,-14.98,-12.04,-11.62,0.4518,-0.6505,-0.3074
7.525,-9.9399,-3.92,-9.7299,0.4548,-0.6846,-0.3298
7.541,-4.13,2.03,-7.28,0.4733,-0.7041,-0.3367
7.557,0.91,4.69,-4.48,0.4997,-0.7056,-0.3396
7.573,4.48,4.13,-0.77,0.5255,-0.708,-0.3513
7.588,9.7299,2.66,2.31,0.5319,-0.7324,-0.384
7.603,15.61,0.98,4.83,0.5153,-0.7451,-0.4211
7.619,20.44,-2.31,6.37,0.5084,-0.7578,-0.4357
7.636,25.83,-6.23,7.84,0.508,-0.7768,-0.4489
7.652,30.8,-10.99,10.29,0.5431,-0.793,-0.4665
7.669,36.12,-17.36,13.86,0.5758,-0.7851,-0.4987
7.686,42.14,-21.49,17.85,0.586,-0.7612,-0.527
7.7,48.72,-27.86,20.65,0.5753,-0.7144,-0.528
7.716,52.36,-31.57,22.68,0.5382,-0.6592,-0.507
7.734,54.88,-30.66,22.4,0.5163,-0.6548,-0.4923
7.751,56.28,-23.52,20.72,0.506,-0.6802,-0.508
7.769,58.24,-16.3799,18.55,0.5524,-0.7495,-0.545
7.786,60.62,-10.64,16.45,0.6085,-0.851,-0.5655
7.804,63.28,-8.68,14.91,0.6402,-0.8945,-0.5631
7.817,63.77,-10.29,13.3,0.6773,-0.9725,-0.5304
7.833,62.72,-14.14,10.08,0.6914,-1.0413,-0.5006
7.849,60.06,-20.51,6.51,0.6822,-1.0462,-0.4753
7.864,57.33,-26.32,0.21,0.6529,-0.9886,-0.4499
7.881,55.23,-31.5,-7.28,0.6168,-0.891,-0.4235
7.909,49.4199,-41.86,-25.76,0.4699,-0.6304,-0.3084
7.925,44.59,-46.7599,-38.15,0.4187,-0.5636,-0.2405
7.942,39.34,-52.15,-50.89,0.386,-0.5568,-0.1937
7.957,34.3,-54.81,-62.16,0.3806,-0.5792,-0.179
7.975,31.15,-58.66,-71.12,0.3943,-0.6021,-0.2005
7.993,30.66,-73.01,-78.33,0.4182,-0.6778,-0.2591
8.006,31.99,-81.76,-80.99,0.4504,-0.6817,-0.2386
8.022,32.48,-88.06,-80.92,0.5572,-0.7661,-0.1395
8.04,29.19,-74.41,-77.14,0.6607,-0.7315,-0.0034
8.058,32.97,-31.92,-82.95,0.2888,-0.7725,-0.3425
8.074,41.09,9.31,-84.49,0.4743,-0.6685,-0.2786
8.092,56.42,35.84,-76.93,0.6265,-0.6217,-0.2264
8.109,69.44,44.8,-68.6,0.6446,-0.7285,-0.2532
8.125,77.56,41.79,-59.36,0.7144,-0.7656,-0.12
8.143,80.99,29.33,-49.84,0.7481,-0.874,-0.121
8.161,83.0899,13.86,-47.18,0.6583,-0.8935,-0.1132
8.177,78.96,-1.54,-51.1,0.5938,-0.9354,-0.0712
8.195,71.26,-22.05,-63.35,0.5343,-0.9974,-0.0678
8.212,60.34,-49.4199,-70.14,0.9984,-1.1204,-0.0663
8.229,46.06,-63.28,-85.61,0.4045,-1.1155,-0.322
8.247,36.33,-74.41,-98.42,0.6378,-0.9964,-0.2078
8.264,27.65,-83.37,-109.06,0.6265,-0.9418,-0.2996
8.279,20.37,-80.57,-116.62,0.6319,-0.9028,-0.324
8.296,13.86,-72.03,-123.06,0.6856,-0.8388,-0.3147
8.31,9.59,-63.77,-126.35,0.7085,-0.7539,-0.3352
8.325,7.28,-56.56,-127.68,0.7881,-0.7339,-0.3757
8.339,5.7399,-52.29,-125.93,0.8613,-0.6954,-0.3894
8.355,5.6,-54.81,-122.01,0.9506,-0.6817,-0.4235
8.372,6.86,-64.82,-114.87,0.9725,-0.65,-0.4455
8.386,8.47,-78.75,-108.22,1.0091,-0.5826,-0.4489
8.402,9.52,-87.99,-101.15,1.0438,-0.4801,-0.4372
8.431,7.56,-79.45,-93.38,0.9281,-0.4011,-0.4738
8.449,6.72,-69.79,-91.42,0.9037,-0.322,-0.4977
8.466,7.63,-68.18,-88.48,0.893,-0.2269,-0.5148
8.479,9.38,-67.55,-86.5199,0.8422,-0.1571,-0.5402
8.494,10.92,-63.42,-84.07,0.7954,-0.079,-0.5519
8.509,12.04,-57.96,-82.81,0.7568,-0.04,-0.5655
8.524,13.02,-63.49,-81.41,0.7246,-0.0117,-0.5734
8.54,13.72,-87.43,-77.56,0.7788,0.0004,-0.5533
8.558,13.02,-108.57,-72.8,0.7271,-0.0531,-0.5582
8.573,12.04,-113.05,-70.21,0.6563,-0.0727,-0.566
8.59,9.45,-98.91,-69.93,0.5197,-0.14,-0.6095
8.606,6.65,-79.17,-70.14,0.5172,-0.1751,-0.5982
8.624,2.8,-61.32,-71.89,0.505,-0.1639,-0.6109
8.64,-4.2,-44.66,-73.5,0.5314,-0.1893,-0.6007
8.655,-9.38,-42.21,-74.48,0.6178,-0.2244,-0.5992
8.672,-16.17,-37.52,-73.78,0.7217,-0.2635,-0.5543
8.689,-27.86,12.11,-66.92,0.3006,-0.1903,-0.6856
8.704,-31.92,26.95,-66.5,0.7466,-0.1395,-0.6983
8.721,-31.78,25.41,-65.87,0.7705,-0.1464,-0.6958
8.749,-29.61,7.77,-64.61,0.8086,-0.1654,-0.7178
8.767,-26.11,0.98,-62.93,0.7681,-0.1727,-0.7393
8.784,-23.1,-5.25,-60.2,0.7666,-0.1854,-0.71
8.799,-20.37,-8.1899,-55.65,0.8003,-0.1449,-0.6739
8.815,-17.36,-2.03,-51.03,0.7476,-0.0936,-0.6588
8.831,-14.56,17.01,-47.6699,0.7432,-0.0902,-0.667
8.849,-11.4799,42.07,-47.25,0.6314,-0.1039,-0.6236
8.867,-9.31,58.94,-44.38,0.6851,-0.0707,-0.4596
8.882,-4.76,60.34,-42.49,0.6514,-0.1405,-0.5304
8.899,1.54,42.49,-36.89,0.8144,-0.1366,-0.5021
8.915,6.86,21.2099,-29.96,0.8369,-0.1664,-0.5163
8.933,13.79,-1.4,-23.73,0.8242,-0.1317,-0.4787
8.951,19.67,-8.33,-19.95,0.7856,-0.1459,-0.4435
8.969,23.94,-9.59,-19.4599,0.7978,-0.2137,-0.3899
8.987,27.44,-7.98,-20.37,0.7934,-0.2747,-0.3625
9.005,31.08,-7.98,-21.56,0.8203,-0.2854,-0.3874
9.023,0.63,-2.66,-15.19,0.8559,-0.0419,-2.6449
9.04,-6.58,7.7,-18.06,0.8354,-0.08,-0.4387
9.055,-6.65,-0.77,-17.29,0.8876,-0.0961,-0.4714
9.069,-1.96,-14.77,-16.24,0.7876,-0.1332,-0.5104
9.085,2.66,-31.01,-14.42,0.7925,-0.1215,-0.4631
9.098,1.47,-40.46,-12.6,0.8276,-0.1283,-0.4406
9.116,5.25,-49.77,-11.4799,0.7934,-0.1439,-0.4748
9.134,-1.19,-47.81,-13.86,0.8876,0.0082,-0.6461
9.151,-2.8,-41.44,-8.12,0.9013,0.0668,-0.6173
9.166,-0.14,-40.11,-5.04,0.7251,0.2225,-0.6387
9.184,2.94,-27.44,-4.34,0.5856,0.181,-0.5777
9.197,5.46,-19.67,-3.99,0.6983,-0.0034,-0.6431
9.211,4.9699,-13.3,-4.48,0.7461,0.0936,-0.5865
9.227,5.18,-6.16,-5.53,0.7066,0.0395,-0.6007
9.242,5.53,-4.69,-6.58,0.7373,0.06,-0.6822
9.26,5.95,-12.11,-5.32,0.7451,0.1112,-0.6509
9.274,6.23,-22.19,-2.31,0.7773,0.0976,-0.6529
9.292,6.51,-31.5,1.33,0.7744,0.0434,-0.649
9.321,3.78,-34.09,2.66,0.6627,0.0302,-0.6949
9.337,-0.28,-21.91,3.71,0.6339,0.037,-0.689
9.354,-2.31,13.79,3.71,0.5411,0.1551,-0.9198
9.37,-6.02,42.07,6.3,0.81,0.0185,-0.6182
9.386,-9.52,55.51,5.7399,0.7002,0.3318,-0.6217
9.403,-12.67,69.86,3.36,0.6309,0.2098,-0.6919
9.421,-18.55,85.26,-0.91,0.5304,0.0292,-0.6636
9.434,-20.51,92.61,-8.61,0.4343,0.0263,-0.67
9.448,-19.32,90.44,-9.59,0.7071,0.0839,-0.7471
9.463,-15.33,75.04,-8.75,0.7505,0.1473,-0.6568
9.477,-7.0,50.19,-3.22,0.9184,0.121,-0.6373
9.508,0.35,27.51,-5.88,0.7959,0.1356,-0.647
9.526,3.57,19.74,-8.26,0.8081,0.0692,-0.6012
9.54,5.46,14.91,-9.38,0.8066,0.0712,-0.5973
9.558,5.81,20.09,-9.8,0.7798,0.0951,-0.5655
9.576,5.11,19.6,-9.1,0.7964,0.1239,-0.5895
9.594,4.41,3.71,-7.84,0.8432,0.1263,-0.5773
9.609,4.13,-7.98,-7.77,0.8862,0.0649,-0.5387
9.624,2.73,-7.56,-9.66,0.8403,0.0219,-0.5909
9.641,1.19,-0.35,-11.97,0.8227,0.0312,-0.5211
9.658,1.33,1.19,-12.6,0.8335,0.0429,-0.4953
9.674,1.82,-11.13,-11.34,0.8354,0.0287,-0.4928
9.69,2.24,-22.19,-9.24,0.8437,0.0136,-0.4679
9.706,0.91,-14.35,-8.54,0.8198,0.0307,-0.444
9.719,-1.05,-1.82,-7.84,0.8315,0.0658,-0.4557
9.733,-1.89,9.24,-6.02,0.853,0.0829,-0.4621
9.748,-1.75,10.71,-3.64,0.8535,0.0814,-0.4718
9.764,-1.05,6.51,-1.47,0.8437,0.0751,-0.5006
9.781,-0.42,5.67,-0.63,0.8105,0.0512,-0.506
9.795,0.14,9.24,-1.05,0.7778,0.0653,-0.5324
9.809,1.82,7.42,-0.98,0.7842,0.0761,-0.5255
9.822,3.78,2.66,-0.91,0.79,0.0624,-0.5172
9.838,4.9,-5.88,-0.84,0.8081,0.0541,-0.5045
9.853,5.95,-6.23,-0.28,0.7837,0.0458,-0.4865
9.868,6.3,-1.26,-0.7,0.7905,0.0595,-0.5045
9.883,6.3,2.31,-1.05,0.7871,0.058,-0.5231
9.899,6.51,-1.05,-1.26,0.8144,0.0522,-0.5158
9.916,6.3,-5.32,-0.56,0.8095,0.0561,-0.5368
9.933,6.09,-5.6,1.33,0.8169,0.1107,-0.5665
9.949,6.23,-1.33,2.73,0.8232,0.1249,-0.5792
9.966,5.88,2.31,2.94,0.852,0.1107,-0.5709
9.983,4.41,-3.01,2.59,0.8798,0.079,-0.548
9.997,3.15,-8.68,2.1,0.873,0.0551,-0.5333
10.027,1.05,-8.33,0.35,0.8144,0.0414,-0.5602
10.043,0.21,-0.98,-0.35,0.8008,0.0688,-0.5816
10.059,-0.49,5.67,0.21,0.8032,0.0966,-0.5753
10.075,-1.05,8.12,0.98,0.8281,0.1015,-0.5514
10.088,-1.61,3.92,1.61,0.8496,0.0985,-0.5392
10.102,-1.96,-3.5,1.54,0.8408,0.0912,-0.5441
10.115,-2.45,-5.67,1.12,0.8144,0.0863,-0.5612
10.131,-3.57,1.89,0.14,0.7837,0.0863,-0.5621
10.149,-4.41,10.22,-0.07,0.7798,0.0829,-0.5509
10.178,-3.99,-6.72,1.05,0.8476,0.0805,-0.5241
10.194,-3.64,-11.2,0.84,0.832,0.08,-0.5358
10.211,-4.13,-1.54,-0.56,0.7944,0.0727,-0.5441
10.224,-4.34,6.02,-0.91,0.8052,0.0819,-0.5475
10.239,-3.78,3.22,0.35,0.8256,0.0932,-0.5363
10.253,-3.43,-4.41,1.89,0.8383,0.0902,-0.5397
10.269,-3.43,-5.67,1.26,0.8447,0.08,-0.549
10.286,-3.5,1.75,-0.21,0.83,0.0624,-0.5558
10.3,-3.15,12.88,-1.54,0.7905,0.0995,-0.5621
10.316,-3.01,20.37,-1.54,0.8247,0.1141,-0.5143
10.333,-2.94,21.35,-1.19,0.8447,0.101,-0.467
10.349,-1.26,9.17,-0.63,0.8881,0.1132,-0.4845
10.364,1.26,-9.31,-0.21,0.8896,0.119,-0.5314
10.379,3.99,-20.3,-0.35,0.8447,0.1073,-0.5421
10.396,4.41,-12.04,-0.98,0.79,0.1078,-0.5114
10.426,1.54,4.2,-0.63,0.8642,0.1102,-0.4587
10.439,1.61,-7.77,0.07,0.8813,0.1088,-0.5138
10.453,1.4,-14.63,0.28,0.852,0.0995,-0.5455
10.467,0.0,-4.48,-0.56,0.8149,0.0897,-0.5353
10.495,-2.8,16.24,-1.47,0.8832,0.1083,-0.4699
10.511,-2.17,-3.57,-1.05,0.9091,0.119,-0.5114
10.524,-1.75,-16.03,-0.7,0.8803,0.1,-0.5616
10.539,-2.45,-7.35,-1.89,0.8174,0.0878,-0.5758
10.555,-3.57,8.82,-3.5,0.8052,0.0795,-0.5172
10.571,-3.22,4.34,-3.08,0.8642,0.0917,-0.4767
10.602,-0.07,-51.31,-1.75,0.8559,0.0902,-0.5856
10.617,-1.68,-25.83,-3.92,0.7246,0.0707,-0.6607
10.634,-2.8699,16.3799,-6.09,0.7085,0.0653,-0.6832
10.652,2.1,17.85,-4.62,0.7934,0.0839,-0.6719
10.67,13.16,-24.5,-0.56,0.8418,0.08,-0.7032
10.686,26.67,-71.82,2.17,0.812,0.057,-0.7568
10.703,37.45,-73.08,0.28,0.6734,0.0273,-0.8305
10.719,47.46,-52.43,-2.03,0.528,-0.0527,-0.9218
10.735,57.89,-62.72,1.47,0.549,-0.1381,-0.9491
10.753,68.11,-119.42,9.24,0.547,-0.2962,-0.996
10.769,77.42,-170.8,20.44,0.4616,-0.4523,-1.0565
10.784,89.39,-181.02,30.73,0.2893,-0.5324,-1.1428
10.8,101.01,-165.2,42.56,0.2308,-0.5895,-1.3122
10.818,113.05,-175.0,61.39,0.264,-0.6573,-1.4361
10.836,129.78,-234.01,78.61,0.2825,-0.8076,-1.5254
10.852,145.0399,-301.56,90.23,0.1849,-0.9618,-1.6104
10.87,153.37,-296.31,97.37,0.0829,-1.0169,-1.6577
10.887,158.13,-262.99,105.21,0.0966,-1.0125,-1.7363
10.905,159.11,-265.3,122.01,0.201,-0.9803,-1.7953
10.923,160.23,-290.78,140.0,0.1942,-0.9808,-1.87
10.941,159.32,-280.84,152.39,0.1044,-1.013,-1.9324
10.959,149.52,-253.47,162.6799,0.0751,-1.036,-1.9905
10.974,137.55,-233.03,175.42,0.1629,-1.0013,-2.0183
10.989,126.07,-224.49,187.46,0.1864,-0.9442,-2.0671
11.004,114.31,-218.33,200.2,0.1859,-0.9662,-2.0842
11.019,98.7,-216.72,209.02,0.1527,-1.0096,-2.05
11.037,80.01,-215.95,217.21,0.1424,-1.0443,-2.0134
11.054,60.13,-211.68,220.85,0.0785,-1.054,-1.9876
11.07,41.23,-212.17,225.26,0.0888,-1.0096,-1.9232
11.086,23.3799,-214.69,231.42,0.1307,-0.9418,-1.8134
11.099,8.12,-210.0,235.2,0.101,-0.8954,-1.707
11.114,-7.0,-200.13,239.54,0.1171,-0.8827,-1.6108
11.127,-21.56,-188.65,241.08,0.0746,-0.8618,-1.5479
11.145,-36.61,-187.88,241.78,0.0688,-0.8408,-1.4166
11.16,-47.95,-205.94,243.39,0.0858,-0.7705,-1.2844
11.175,-54.32,-223.3,247.31,0.0912,-0.7056,-1.1009
11.193,-58.52,-222.53,250.18,0.0619,-0.6119,-0.9359
11.208,-60.34,-211.47,251.86,0.0517,-0.5704,-0.812
11.226,-63.98,-207.62,256.2,0.0883,-0.5592,-0.6597
11.244,-66.5,-224.7,263.41,0.1595,-0.487,-0.5485
11.262,-67.83,-243.81,272.37,0.1454,-0.3894,-0.3957
11.28,-63.56,-249.9,280.84,0.0985,-0.3518,-0.2937
11.298,-56.07,-220.71,287.84,-0.1205,-0.1459,-0.2122
11.311,-53.62,-184.87,289.73,-0.1366,-0.1654,-0.1459
11.328,-56.7,-130.76,294.14,-0.118,-0.3113,0.0048
11.342,-63.98,-95.2,303.45,-0.0502,-0.2566,0.0322
11.358,-73.01,-69.58,316.82,-0.038,-0.322,0.0248
11.389,-114.03,17.5,356.23,-0.0063,-0.2815,0.1708
11.405,-142.24,64.68,372.75,0.0014,-0.2196,0.1903
11.421,-168.35,94.85,388.0799,-0.0073,-0.2142,0.2332
11.439,-202.3,97.44,402.43,0.0131,-0.2044,0.2527
11.455,-229.18,84.91,414.19,0.0956,-0.1312,0.3655
11.473,-259.07,82.11,424.62,0.1532,-0.2239,0.528
11.489,-281.75,101.99,433.65,0.264,-0.4191,0.6958
11.506,-313.88,136.57,437.57,0.3567,-0.5841,0.9184
11.524,-342.02,166.32,437.92,0.485,-0.6885,1.1868
11.54,-366.59,185.78,434.14,0.5597,-0.8691,1.4469
11.557,-385.77,176.33,424.83,0.5382,-1.0165,1.85
11.574,-392.63,140.91,411.32,0.4972,-1.1038,2.1579
11.589,-386.26,104.93,403.27,0.6143,-1.4166,2.3921
11.607,-370.72,76.86,404.67,0.8208,-1.9627,2.6171
11.624,-348.04,49.28,416.85,1.3932,-2.274,3.0085
11.641,-313.25,29.05,436.66,1.7016,-3.1334,3.4594
11.657,-267.26,43.33,445.48,1.8763,-4.0323,3.4701
11.674,-200.83,82.46,452.69,2.2116,-5.243,3.292
11.689,-114.03,111.16,455.56,2.5405,-5.815,2.9831
11.707,78.12,118.44,453.25,2.5707,-6.5133,2.2184
11.722,285.6,78.82,440.02,2.3155,-6.8886,1.5757
11.74,665.9099,-23.45,383.6,2.1486,-6.931,-0.4514
11.757,1095.01,-125.44,308.56,2.2038,-6.544,-2.6561
11.775,1459.5,-176.12,164.5,2.5966,-7.7689,-4.2739
11.793,1778.84,-112.28,19.74,2.4282,-10.8921,-4.6067
11.809,674.45,832.3,-27.09,-1.6211,-14.3847,-9.7126
11.827,581.98,501.34,271.1099,9.3466,-9.554,0.9735
11.844,566.58,166.11,378.7,2.5068,-2.7084,-3.9406
11.857,441.98,150.4299,405.09,3.2154,-3.2559,-4.0601
11.874,333.2,384.65,407.19,1.9027,-2.2301,-4.3959
11.892,247.03,361.2,470.33,3.76,-2.0598,-4.4803
11.91,228.69,132.9299,519.12,3.801,-0.8066,-3.7351
11.928,277.06,52.08,510.02,3.8756,-0.0492,-3.6692
11.946,306.18,75.81,467.95,3.5311,-0.3782,-3.4096
11.962,312.34,60.9,411.18,3.456,-1.0482,-3.1763
11.979,291.97,-8.68,343.7,3.3886,-1.441,-2.9665
11.993,269.78,-80.5,282.52,3.3686,-1.4117,-2.9572
12.009,232.96,-127.82,219.59,3.3379,-0.6412,-2.967
12.025,228.55,-112.14,167.44,3.0319,-0.3679,-2.7879
12.043,205.03,-72.66,120.19,2.765,-0.4016,-2.5746
12.061,155.61,-59.5,87.99,2.5166,-0.7012,-2.1286
12.079,122.22,-59.01,59.64,2.236,-0.7271,-1.8592
12.093,101.36,-67.2699,47.6,2.0666,-0.5753,-1.5245
12.107,89.18,-82.32,43.2599,1.8905,-0.3596,-1.2575
12.121,83.0199,-93.8,42.49,1.7167,-0.2376,-1.0409
12.138,79.17,-87.22,41.93,1.5264,-0.1815,-0.8823
12.155,77.56,-59.08,40.25,1.3556,-0.1249,-0.7568
12.173,76.65,-19.39,36.54,1.2034,-0.1166,-0.6475
12.187,74.06,16.1,33.25,1.0848,-0.1844,-0.5704
12.204,70.42,15.19,33.18,1.1565,-0.2513,-0.4801
12.232,59.01,-36.54,32.48,1.1106,-0.3533,-0.3957
12.249,51.45,-45.0099,26.39,1.0116,-0.3723,-0.363
12.267,46.2,-38.71,15.89,0.9725,-0.4011,-0.3679
12.285,36.89,-30.94,5.18,0.9769,-0.4055,-0.3601
12.301,26.32,-31.36,-1.19,1.0043,-0.3762,-0.3562
12.314,20.3,-35.28,-7.07,0.9706,-0.3889,-0.344
12.328,12.95,-37.1,-12.88,0.9208,-0.3947,-0.3425
12.344,4.27,-36.33,-19.74,0.8735,-0.4123,-0.342
12.358,-3.92,-34.5099,-26.46,0.8398,-0.466,-0.3308
12.373,-12.32,-33.6,-31.71,0.8383,-0.549,-0.3284
12.389,-20.16,-33.53,-34.72,0.8427,-0.5973,-0.3372
12.402,-27.09,-35.0,-35.91,0.8515,-0.6534,-0.4948
12.419,-31.71,-31.08,-35.98,0.8339,-0.7022,-0.4006
12.433,-33.6699,-19.74,-36.12,0.7773,-0.7432,-0.4621
12.447,-33.6,-5.88,-35.63,0.7754,-0.8091,-0.5031
12.463,-31.71,10.36,-33.6699,0.7881,-0.8164,-0.5338
12.477,-28.63,18.76,-30.94,0.7881,-0.8408,-0.5553
12.493,-24.85,16.8,-24.57,0.8422,-0.8003,-0.5392
12.508,-22.4,8.82,-18.55,0.8266,-0.7256,-0.5221
12.536,-21.07,10.57,-12.46,0.6495,-0.5992,-0.5084
12.551,-20.93,24.5,-14.49,0.5514,-0.545,-0.5304
12.569,-19.95,44.59,-20.16,0.4889,-0.5377,-0.5475
12.586,-18.83,58.94,-26.88,0.4455,-0.4967,-0.5353
12.602,-17.36,64.19,-33.46,0.445,-0.5246,-0.5275
12.62,-16.3799,58.31,-40.04,0.4509,-0.5714,-0.5055
12.638,-14.7,44.94,-43.96,0.4606,-0.5904,-0.3752
12.654,-12.6,29.26,-46.62,0.4919,-0.628,-0.5148
12.672,-9.31,13.65,-47.74,0.5016,-0.6075,-0.5304
12.689,-5.88,1.75,-46.27,0.5621,-0.627,-0.5416
12.703,-3.22,-4.55,-44.1,0.5641,-0.6495,-0.5416
12.721,-1.12,-7.56,-40.39,0.5924,-0.6705,-0.5372
12.738,0.0,-8.89,-36.19,0.6212,-0.7163,-0.5192
12.756,0.07,-8.33,-31.78,0.6134,-0.6529,-0.5177
12.773,1.54,-6.51,-27.86,0.607,-0.6344,-0.5338
12.789,3.71,-4.69,-24.5,0.5895,-0.5494,-0.5319
12.805,6.37,-3.99,-21.56,0.5958,-0.5167,-0.5333
12.823,8.89,-4.48,-17.85,0.6056,-0.4977,-0.5343
12.836,11.41,-5.53,-14.98,0.628,-0.4865,-0.5294
12.852,13.3,-7.7,-12.11,0.6456,-0.4816,-0.5177
12.869,14.84,-12.18,-8.05,0.6749,-0.485,-0.5021
12.887,15.4,-19.18,-4.34,0.7036,-0.5011,-0.4709
12.904,14.56,-25.06,-0.7,0.7285,-0.4694,-0.4372
12.921,12.74,-24.99,1.4,0.7027,-0.4377,-0.4187
12.936,10.29,-20.16,2.73,0.7056,-0.4133,-0.4177
12.953,8.1899,-16.94,4.48,0.7329,-0.3889,-0.4216
12.97,6.58,-14.0,6.23,0.7402,-0.3689,-0.4435
12.986,5.46,-11.83,6.65,0.7427,-0.3972,-0.4455
12.999,4.06,-11.62,6.58,0.7544,-0.4392,-0.4265
13.014,1.47,-11.76,6.3,0.7593,-0.464,-0.3933
13.028,-2.24,-9.66,5.32,0.7427,-0.5138,-0.3777
13.044,-5.53,-6.16,4.2,0.7388,-0.5455,-0.365
13.062,-9.7299,-2.73,3.5,0.7446,-0.5441,-0.3742
13.076,-12.88,-1.54,4.06,0.7695,-0.5285,-0.3718
13.107,-14.35,-13.86,8.61,0.8042,-0.4601,-0.3581
13.12,-14.84,-18.83,10.71,0.7959,-0.4577,-0.3484
13.136,-15.4,-20.37,11.97,0.7744,-0.464,-0.3489
13.152,-15.96,-13.86,12.67,0.7534,-0.4884,-0.345
13.169,-16.52,-1.19,12.39,0.7339,-0.4557,-0.3464
13.183,-16.87,8.68,12.18,0.7568,-0.4772,-0.3386
13.199,-16.73,16.45,12.74,0.7695,-0.4572,-0.3342
13.212,-16.3799,19.53,13.51,0.7739,-0.444,-0.3313
13.228,-15.4,20.51,14.91,0.7847,-0.4509,-0.3294
13.245,-13.93,18.27,16.87,0.7895,-0.4489,-0.3376
13.262,-11.83,12.67,19.6,0.8037,-0.4553,-0.344
13.276,-9.38,6.93,22.12,0.8276,-0.4572,-0.3601
13.293,-5.7399,1.61,25.06,0.8374,-0.4328,-0.3791
13.309,-2.94,-3.99,27.58,0.8486,-0.4435,-0.3718
13.327,-0.91,-6.3,28.7,0.8339,-0.4655,-0.3581
13.354,-0.49,1.96,26.39,0.7944,-0.5285,-0.3601
13.367,-0.98,5.7399,24.5,0.7851,-0.4933,-0.3562
13.383,-1.68,8.82,22.89,0.7944,-0.4811,-0.345
13.399,-2.59,10.29,20.79,0.8012,-0.4748,-0.3396
13.415,-3.57,12.46,18.55,0.8003,-0.4718,-0.3469
13.43,-4.27,15.68,16.31,0.8012,-0.5001,-0.3611
13.446,-4.41,18.97,13.3,0.79,-0.5016,-0.3811
13.464,-3.71,21.77,9.38,0.7856,-0.5431,-0.4045
13.478,-2.66,21.56,6.3,0.7739,-0.5704,-0.4138
13.496,-1.12,16.87,3.15,0.7808,-0.5953,-0.4226
13.511,-0.35,9.66,0.98,0.7768,-0.5773,-0.4104
13.527,0.0,0.35,-0.56,0.7744,-0.566,-0.3933
13.545,-0.35,-10.64,-2.1,0.7622,-0.5504,-0.3864
13.563,-1.54,-19.8799,-3.5,0.7412,-0.5538,-0.3806
13.58,-2.94,-20.65,-4.41,0.7334,-0.5538,-0.3894
13.598,-3.92,-16.73,-4.34,0.7217,-0.5221,-0.4045
13.614,-3.92,-9.03,-3.64,0.711,-0.5031,-0.4318
13.629,-2.94,-0.21,-2.8,0.6958,-0.4889,-0.4684
13.647,-0.7,6.23,-1.89,0.6924,-0.5016,-0.4943
13.665,1.05,10.01,-1.05,0.6583,-0.5226,-0.5119
13.681,2.24,9.1,-1.12,0.6553,-0.5548,-0.508
13.699,2.59,5.81,-1.4,0.6368,-0.5724,-0.5163
13.717,2.45,1.19,-2.52,0.6226,-0.6012,-0.5231
13.733,2.17,-5.32,-3.57,0.6197,-0.5992,-0.5436
13.749,1.54,-13.44,-4.34,0.6256,-0.5856,-0.5665
13.762,0.56,-21.56,-5.04,0.6173,-0.586,-0.5665
13.777,-1.19,-27.86,-6.72,0.5973,-0.6017,-0.5729
13.794,-4.2,-30.73,-9.1,0.5773,-0.6324,-0.5743
13.809,-7.56,-31.08,-11.13,0.5592,-0.6441,-0.5851
13.823,-10.22,-30.24,-13.51,0.545,-0.6387,-0.5919
13.841,-11.9,-29.61,-15.96,0.5446,-0.6173,-0.5938
13.855,-13.58,-31.43,-16.94,0.5426,-0.5685,-0.5982
13.871,-13.58,-35.14,-17.99,0.5236,-0.5377,-0.607
13.887,-11.97,-42.56,-18.41,0.5177,-0.5026,-0.6046
13.903,-9.7299,-48.44,-18.48,0.5075,-0.4596,-0.5978
13.917,-7.35,-48.65,-19.6,0.4748,-0.4318,-0.5982
13.931,-3.85,-48.37,-20.02,0.4821,-0.4167,-0.5934
13.95,0.21,-51.38,-19.74,0.5011,-0.3894,-0.5846
